Year,Geography,Sex,Age_Group,Projection
2030,Easton,female,20_24,69
2030,Easton,female,25_29,115
2030,Easton,female,30_34,144
2030,Easton,female,35_39,229
2030,Easton,female,40_44,185
2030,Easton,female,45_49,204
2030,Easton,female,50_54,170
2030,Easton,female,55_59,193
2030,Easton,female,60_64,261
2030,Easton,female,65_69,248
2030,Easton,female,70_74,151
2030,Easton,female,75_79,121
2030,Easton,female,80_84,97
2030,Easton,female,85+,56
2030,Fairfield,male,0_4,2032
2030,Fairfield,male,5_9,1879
2030,Fairfield,male,10_14,2037
2030,Fairfield,male,15_19,2577
2030,Fairfield,male,20_24,2002
2030,Fairfield,male,25_29,1993
2030,Fairfield,male,30_34,1792
2030,Fairfield,male,35_39,1743
2030,Fairfield,male,40_44,1315
2030,Fairfield,male,45_49,1518
2030,Fairfield,male,50_54,1562
2030,Fairfield,male,55_59,1732
2030,Fairfield,male,60_64,1552
2030,Fairfield,male,65_69,1351
2030,Fairfield,male,70_74,959
2030,Fairfield,male,75_79,726
2030,Fairfield,male,80_84,595
2030,Fairfield,male,85+,477
2030,Fairfield,female,0_4,1874
2030,Fairfield,female,5_9,1737
2030,Fairfield,female,10_14,1844
2030,Fairfield,female,15_19,2869
2030,Fairfield,female,20_24,2565
2030,Fairfield,female,25_29,2435
2030,Fairfield,female,30_34,2253
2030,Fairfield,female,35_39,1813
2030,Fairfield,female,40_44,1520
2030,Fairfield,female,45_49,1684
2030,Fairfield,female,50_54,1675
2030,Fairfield,female,55_59,1891
2030,Fairfield,female,60_64,1657
2030,Fairfield,female,65_69,1528
2030,Fairfield,female,70_74,1166
2030,Fairfield,female,75_79,919
2030,Fairfield,female,80_84,811
2030,Fairfield,female,85+,1105
2030,Greenwich,male,0_4,1637
2030,Greenwich,male,5_9,1980
2030,Greenwich,male,10_14,2051
2030,Greenwich,male,15_19,1958
2030,Greenwich,male,20_24,970
2030,Greenwich,male,25_29,1072
2030,Greenwich,male,30_34,1340
2030,Greenwich,male,35_39,1479
2030,Greenwich,male,40_44,1506
2030,Greenwich,male,45_49,1589
2030,Greenwich,male,50_54,1506
2030,Greenwich,male,55_59,1703
2030,Greenwich,male,60_64,1583
2030,Greenwich,male,65_69,1295
2030,Greenwich,male,70_74,1074
2030,Greenwich,male,75_79,819
2030,Greenwich,male,80_84,609
2030,Greenwich,male,85+,543
2030,Greenwich,female,0_4,1585
2030,Greenwich,female,5_9,1955
2030,Greenwich,female,10_14,2077
2030,Greenwich,female,15_19,1925
2030,Greenwich,female,20_24,855
2030,Greenwich,female,25_29,1135
2030,Greenwich,female,30_34,1346
2030,Greenwich,female,35_39,1552
2030,Greenwich,female,40_44,1752
2030,Greenwich,female,45_49,1835
2030,Greenwich,female,50_54,1831
2030,Greenwich,female,55_59,1874
2030,Greenwich,female,60_64,1907
2030,Greenwich,female,65_69,1575
2030,Greenwich,female,70_74,1235
2030,Greenwich,female,75_79,970
2030,Greenwich,female,80_84,872
2030,Greenwich,female,85+,1167
2030,Monroe,male,0_4,342
2030,Monroe,male,5_9,397
2030,Monroe,male,10_14,438
2030,Monroe,male,15_19,428
2030,Monroe,male,20_24,251
2030,Monroe,male,25_29,306
2030,Monroe,male,30_34,381
2030,Monroe,male,35_39,471
2030,Monroe,male,40_44,464
2030,Monroe,male,45_49,463
2030,Monroe,male,50_54,420
2030,Monroe,male,55_59,495
2030,Monroe,male,60_64,555
2030,Monroe,male,65_69,418
2030,Monroe,male,70_74,292
2030,Monroe,male,75_79,231
2030,Monroe,male,80_84,202
2030,Monroe,male,85+,268
2030,Monroe,female,0_4,349
2030,Monroe,female,5_9,399
2030,Monroe,female,10_14,458
2030,Monroe,female,15_19,449
2030,Monroe,female,20_24,195
2030,Monroe,female,25_29,244
2030,Monroe,female,30_34,409
2030,Monroe,female,35_39,385
2030,Monroe,female,40_44,502
2030,Monroe,female,45_49,442
2030,Monroe,female,50_54,543
2030,Monroe,female,55_59,474
2030,Monroe,female,60_64,523
2030,Monroe,female,65_69,520
2030,Monroe,female,70_74,376
2030,Monroe,female,75_79,279
2030,Monroe,female,80_84,307
2030,Monroe,female,85+,324
2030,New Canaan,male,0_4,697
2030,New Canaan,male,5_9,644
2030,New Canaan,male,10_14,639
2030,New Canaan,male,15_19,602
2030,New Canaan,male,20_24,295
2030,New Canaan,male,25_29,491
2030,New Canaan,male,30_34,381
2030,New Canaan,male,35_39,725
2030,New Canaan,male,40_44,379
2030,New Canaan,male,45_49,367
2030,New Canaan,male,50_54,490
2030,New Canaan,male,55_59,567
2030,New Canaan,male,60_64,488
2030,New Canaan,male,65_69,469
2030,New Canaan,male,70_74,363
2030,New Canaan,male,75_79,210
2030,New Canaan,male,80_84,204
2030,New Canaan,male,85+,125
2030,New Canaan,female,0_4,672
2030,New Canaan,female,5_9,581
2030,New Canaan,female,10_14,637
2030,New Canaan,female,15_19,646
2030,New Canaan,female,20_24,418
2030,New Canaan,female,25_29,533
2030,New Canaan,female,30_34,645
2030,New Canaan,female,35_39,761
2030,New Canaan,female,40_44,440
2030,New Canaan,female,45_49,489
2030,New Canaan,female,50_54,561
2030,New Canaan,female,55_59,561
2030,New Canaan,female,60_64,476
2030,New Canaan,female,65_69,461
2030,New Canaan,female,70_74,419
2030,New Canaan,female,75_79,250
2030,New Canaan,female,80_84,260
2030,New Canaan,female,85+,242
2030,New Fairfield,male,0_4,236
2030,New Fairfield,male,5_9,293
2030,New Fairfield,male,10_14,317
2030,New Fairfield,male,15_19,333
2030,New Fairfield,male,20_24,155
2030,New Fairfield,male,25_29,172
2030,New Fairfield,male,30_34,216
2030,New Fairfield,male,35_39,262
2030,New Fairfield,male,40_44,258
2030,New Fairfield,male,45_49,258
2030,New Fairfield,male,50_54,287
2030,New Fairfield,male,55_59,377
2030,New Fairfield,male,60_64,384
2030,New Fairfield,male,65_69,322
2030,New Fairfield,male,70_74,263
2030,New Fairfield,male,75_79,155
2030,New Fairfield,male,80_84,133
2030,New Fairfield,male,85+,113
2030,New Fairfield,female,0_4,213
2030,New Fairfield,female,5_9,239
2030,New Fairfield,female,10_14,268
2030,New Fairfield,female,15_19,256
2030,New Fairfield,female,20_24,111
2030,New Fairfield,female,25_29,173
2030,New Fairfield,female,30_34,220
2030,New Fairfield,female,35_39,287
2030,New Fairfield,female,40_44,314
2030,New Fairfield,female,45_49,283
2030,New Fairfield,female,50_54,356
2030,New Fairfield,female,55_59,392
2030,New Fairfield,female,60_64,404
2030,New Fairfield,female,65_69,355
2030,New Fairfield,female,70_74,262
2030,New Fairfield,female,75_79,201
2030,New Fairfield,female,80_84,196
2030,New Fairfield,female,85+,125
2030,Newtown,male,0_4,888
2030,Newtown,male,5_9,791
2030,Newtown,male,10_14,782
2030,Newtown,male,15_19,704
2030,Newtown,male,20_24,531
2030,Newtown,male,25_29,681
2030,Newtown,male,30_34,772
2030,Newtown,male,35_39,737
2030,Newtown,male,40_44,726
2030,Newtown,male,45_49,727
2030,Newtown,male,50_54,723
2030,Newtown,male,55_59,847
2030,Newtown,male,60_64,912
2030,Newtown,male,65_69,867
2030,Newtown,male,70_74,615
2030,Newtown,male,75_79,482
2030,Newtown,male,80_84,494
2030,Newtown,male,85+,496
2030,Newtown,female,0_4,793
2030,Newtown,female,5_9,694
2030,Newtown,female,10_14,711
2030,Newtown,female,15_19,667
2030,Newtown,female,20_24,619
2030,Newtown,female,25_29,855
2030,Newtown,female,30_34,1030
2030,Newtown,female,35_39,966
2030,Newtown,female,40_44,684
2030,Newtown,female,45_49,681
2030,Newtown,female,50_54,688
2030,Newtown,female,55_59,974
2030,Newtown,female,60_64,1015
2030,Newtown,female,65_69,969
2030,Newtown,female,70_74,674
2030,Newtown,female,75_79,685
2030,Newtown,female,80_84,645
2030,Newtown,female,85+,699
2030,Norwalk,male,0_4,3026
2030,Norwalk,male,5_9,2754
2030,Norwalk,male,10_14,2506
2030,Norwalk,male,15_19,2450
2030,Norwalk,male,20_24,2798
2030,Norwalk,male,25_29,3660
2030,Norwalk,male,30_34,3910
2030,Norwalk,male,35_39,3353
2030,Norwalk,male,40_44,3177
2030,Norwalk,male,45_49,3140
2030,Norwalk,male,50_54,2911
2030,Norwalk,male,55_59,2643
2030,Norwalk,male,60_64,2240
2030,Norwalk,male,65_69,1840
2030,Norwalk,male,70_74,1275
2030,Norwalk,male,75_79,919
2030,Norwalk,male,80_84,700
2030,Norwalk,male,85+,497
2030,Norwalk,female,0_4,2738
2030,Norwalk,female,5_9,2545
2030,Norwalk,female,10_14,2421
2030,Norwalk,female,15_19,2235
2030,Norwalk,female,20_24,2786
2030,Norwalk,female,25_29,3560
2030,Norwalk,female,30_34,3710
2030,Norwalk,female,35_39,3191
2030,Norwalk,female,40_44,3111
2030,Norwalk,female,45_49,3172
2030,Norwalk,female,50_54,2951
2030,Norwalk,female,55_59,2746
2030,Norwalk,female,60_64,2460
2030,Norwalk,female,65_69,2061
2030,Norwalk,female,70_74,1498
2030,Norwalk,female,75_79,1198
2030,Norwalk,female,80_84,1022
2030,Norwalk,female,85+,1044
2030,Redding,male,0_4,245
2030,Redding,male,5_9,295
2030,Redding,male,10_14,295
2030,Redding,male,15_19,207
2030,Redding,male,20_24,135
2030,Redding,male,25_29,179
2030,Redding,male,30_34,188
2030,Redding,male,35_39,275
2030,Redding,male,40_44,261
2030,Redding,male,45_49,296
2030,Redding,male,50_54,273
2030,Redding,male,55_59,223
2030,Redding,male,60_64,321
2030,Redding,male,65_69,293
2030,Redding,male,70_74,190
2030,Redding,male,75_79,203
2030,Redding,male,80_84,156
2030,Redding,male,85+,125
2030,Redding,female,0_4,244
2030,Redding,female,5_9,313
2030,Redding,female,10_14,336
2030,Redding,female,15_19,209
2030,Redding,female,20_24,144
2030,Redding,female,25_29,185
2030,Redding,female,30_34,214
2030,Redding,female,35_39,301
2030,Redding,female,40_44,347
2030,Redding,female,45_49,297
2030,Redding,female,50_54,315
2030,Redding,female,55_59,316
2030,Redding,female,60_64,353
2030,Redding,female,65_69,319
2030,Redding,female,70_74,253
2030,Redding,female,75_79,216
2030,Redding,female,80_84,219
2030,Redding,female,85+,326
2030,Ridgefield,male,0_4,750
2030,Ridgefield,male,5_9,666
2030,Ridgefield,male,10_14,749
2030,Ridgefield,male,15_19,690
2030,Ridgefield,male,20_24,447
2030,Ridgefield,male,25_29,689
2030,Ridgefield,male,30_34,828
2030,Ridgefield,male,35_39,870
2030,Ridgefield,male,40_44,533
2030,Ridgefield,male,45_49,526
2030,Ridgefield,male,50_54,565
2030,Ridgefield,male,55_59,636
2030,Ridgefield,male,60_64,669
2030,Ridgefield,male,65_69,591
2030,Ridgefield,male,70_74,441
2030,Ridgefield,male,75_79,316
2030,Ridgefield,male,80_84,296
2030,Ridgefield,male,85+,217
2030,Ridgefield,female,0_4,673
2030,Ridgefield,female,5_9,615
2030,Ridgefield,female,10_14,576
2030,Ridgefield,female,15_19,504
2030,Ridgefield,female,20_24,406
2030,Ridgefield,female,25_29,597
2030,Ridgefield,female,30_34,779
2030,Ridgefield,female,35_39,912
2030,Ridgefield,female,40_44,591
2030,Ridgefield,female,45_49,629
2030,Ridgefield,female,50_54,643
2030,Ridgefield,female,55_59,700
2030,Ridgefield,female,60_64,699
2030,Ridgefield,female,65_69,639
2030,Ridgefield,female,70_74,490
2030,Ridgefield,female,75_79,396
2030,Ridgefield,female,80_84,425
2030,Ridgefield,female,85+,552
2030,Shelton,male,0_4,906
2030,Shelton,male,5_9,973
2030,Shelton,male,10_14,1036
2030,Shelton,male,15_19,998
2030,Shelton,male,20_24,808
2030,Shelton,male,25_29,1026
2030,Shelton,male,30_34,1105
2030,Shelton,male,35_39,1089
2030,Shelton,male,40_44,1247
2030,Shelton,male,45_49,1172
2030,Shelton,male,50_54,1217
2030,Shelton,male,55_59,1215
2030,Shelton,male,60_64,1309
2030,Shelton,male,65_69,1150
2030,Shelton,male,70_74,892
2030,Shelton,male,75_79,679
2030,Shelton,male,80_84,564
2030,Shelton,male,85+,509
2030,Shelton,female,0_4,815
2030,Shelton,female,5_9,862
2030,Shelton,female,10_14,978
2030,Shelton,female,15_19,900
2030,Shelton,female,20_24,752
2030,Shelton,female,25_29,931
2030,Shelton,female,30_34,1062
2030,Shelton,female,35_39,1071
2030,Shelton,female,40_44,1201
2030,Shelton,female,45_49,1174
2030,Shelton,female,50_54,1299
2030,Shelton,female,55_59,1315
2030,Shelton,female,60_64,1390
2030,Shelton,female,65_69,1363
2030,Shelton,female,70_74,1046
2030,Shelton,female,75_79,905
2030,Shelton,female,80_84,783
2030,Shelton,female,85+,826
2030,Sherman,male,0_4,58
2030,Sherman,male,5_9,61
2030,Sherman,male,10_14,78
2030,Sherman,male,15_19,27
2030,Sherman,male,20_24,0
2030,Sherman,male,25_29,33
2030,Sherman,male,30_34,56
2030,Sherman,male,35_39,85
2030,Sherman,male,40_44,88
2030,Sherman,male,45_49,81
2030,Sherman,male,50_54,81
2030,Sherman,male,55_59,112
2030,Sherman,male,60_64,114
2030,Sherman,male,65_69,113
2030,Sherman,male,70_74,98
2030,Sherman,male,75_79,64
2030,Sherman,male,80_84,44
2030,Sherman,male,85+,34
2030,Sherman,female,0_4,47
2030,Sherman,female,5_9,63
2030,Sherman,female,10_14,68
2030,Sherman,female,15_19,47
2030,Sherman,female,20_24,2
2030,Sherman,female,25_29,11
2030,Sherman,female,30_34,36
2030,Sherman,female,35_39,83
2030,Sherman,female,40_44,82
2030,Sherman,female,45_49,81
2030,Sherman,female,50_54,74
2030,Sherman,female,55_59,94
2030,Sherman,female,60_64,86
2030,Sherman,female,65_69,104
2030,Sherman,female,70_74,93
2030,Sherman,female,75_79,62
2030,Sherman,female,80_84,56
2030,Sherman,female,85+,31
2030,Stamford,male,0_4,4182
2030,Stamford,male,5_9,4067
2030,Stamford,male,10_14,3961
2030,Stamford,male,15_19,3935
2030,Stamford,male,20_24,4302
2030,Stamford,male,25_29,5461
2030,Stamford,male,30_34,5922
2030,Stamford,male,35_39,4837
2030,Stamford,male,40_44,5424
2030,Stamford,male,45_49,5159
2030,Stamford,male,50_54,4543
2030,Stamford,male,55_59,3584
2030,Stamford,male,60_64,3121
2030,Stamford,male,65_69,2476
2030,Stamford,male,70_74,1736
2030,Stamford,male,75_79,1382
2030,Stamford,male,80_84,1070
2030,Stamford,male,85+,797
2030,Stamford,female,0_4,4000
2030,Stamford,female,5_9,4061
2030,Stamford,female,10_14,3793
2030,Stamford,female,15_19,3589
2030,Stamford,female,20_24,3395
2030,Stamford,female,25_29,4201
2030,Stamford,female,30_34,4860
2030,Stamford,female,35_39,4388
2030,Stamford,female,40_44,5147
2030,Stamford,female,45_49,5068
2030,Stamford,female,50_54,4519
2030,Stamford,female,55_59,3591
2030,Stamford,female,60_64,3414
2030,Stamford,female,65_69,2830
2030,Stamford,female,70_74,2040
2030,Stamford,female,75_79,1712
2030,Stamford,female,80_84,1573
2030,Stamford,female,85+,1671
2030,Stratford,male,0_4,1599
2030,Stratford,male,5_9,1750
2030,Stratford,male,10_14,1743
2030,Stratford,male,15_19,1673
2030,Stratford,male,20_24,1316
2030,Stratford,male,25_29,1492
2030,Stratford,male,30_34,1776
2030,Stratford,male,35_39,1740
2030,Stratford,male,40_44,1774
2030,Stratford,male,45_49,1688
2030,Stratford,male,50_54,1698
2030,Stratford,male,55_59,1545
2030,Stratford,male,60_64,1594
2030,Stratford,male,65_69,1352
2030,Stratford,male,70_74,948
2030,Stratford,male,75_79,762
2030,Stratford,male,80_84,582
2030,Stratford,male,85+,332
2030,Stratford,female,0_4,1516
2030,Stratford,female,5_9,1567
2030,Stratford,female,10_14,1659
2030,Stratford,female,15_19,1497
2030,Stratford,female,20_24,1355
2030,Stratford,female,25_29,1577
2030,Stratford,female,30_34,1974
2030,Stratford,female,35_39,1975
2030,Stratford,female,40_44,2061
2030,Stratford,female,45_49,2022
2030,Stratford,female,50_54,1975
2030,Stratford,female,55_59,1831
2030,Stratford,female,60_64,1840
2030,Stratford,female,65_69,1569
2030,Stratford,female,70_74,1292
2030,Stratford,female,75_79,1055
2030,Stratford,female,80_84,853
2030,Stratford,female,85+,833
2030,Trumbull,male,0_4,986
2030,Trumbull,male,5_9,1069
2030,Trumbull,male,10_14,1146
2030,Trumbull,male,15_19,992
2030,Trumbull,male,20_24,848
2030,Trumbull,male,25_29,754
2030,Trumbull,male,30_34,900
2030,Trumbull,male,35_39,949
2030,Trumbull,male,40_44,914
2030,Trumbull,male,45_49,873
2030,Trumbull,male,50_54,975
2030,Trumbull,male,55_59,1151
2030,Trumbull,male,60_64,1071
2030,Trumbull,male,65_69,1020
2030,Trumbull,male,70_74,708
2030,Trumbull,male,75_79,559
2030,Trumbull,male,80_84,400
2030,Trumbull,male,85+,645
2030,Trumbull,female,0_4,876
2030,Trumbull,female,5_9,974
2030,Trumbull,female,10_14,1074
2030,Trumbull,female,15_19,981
2030,Trumbull,female,20_24,799
2030,Trumbull,female,25_29,806
2030,Trumbull,female,30_34,1022
2030,Trumbull,female,35_39,1071
2030,Trumbull,female,40_44,1055
2030,Trumbull,female,45_49,1103
2030,Trumbull,female,50_54,1140
2030,Trumbull,female,55_59,1207
2030,Trumbull,female,60_64,1264
2030,Trumbull,female,65_69,1075
2030,Trumbull,female,70_74,859
2030,Trumbull,female,75_79,699
2030,Trumbull,female,80_84,592
2030,Trumbull,female,85+,1111
2030,Weston,male,0_4,289
2030,Weston,male,5_9,360
2030,Weston,male,10_14,331
2030,Weston,male,15_19,241
2030,Weston,male,20_24,78
2030,Weston,male,25_29,113
2030,Weston,male,30_34,250
2030,Weston,male,35_39,301
2030,Weston,male,40_44,277
2030,Weston,male,45_49,243
2030,Weston,male,50_54,215
2030,Weston,male,55_59,279
2030,Weston,male,60_64,298
2030,Weston,male,65_69,266
2030,Weston,male,70_74,180
2030,Weston,male,75_79,119
2030,Weston,male,80_84,100
2030,Weston,male,85+,64
2030,Weston,female,0_4,229
2030,Weston,female,5_9,306
2030,Weston,female,10_14,263
2030,Weston,female,15_19,182
2030,Weston,female,20_24,72
2030,Weston,female,25_29,102
2030,Weston,female,30_34,122
2030,Weston,female,35_39,319
2030,Weston,female,40_44,307
2030,Weston,female,45_49,237
2030,Weston,female,50_54,224
2030,Weston,female,55_59,265
2030,Weston,female,60_64,307
2030,Weston,female,65_69,277
2030,Weston,female,70_74,185
2030,Weston,female,75_79,122
2030,Weston,female,80_84,96
2030,Weston,female,85+,78
2030,Westport,male,0_4,791
2030,Westport,male,5_9,767
2030,Westport,male,10_14,818
2030,Westport,male,15_19,794
2030,Westport,male,20_24,369
2030,Westport,male,25_29,624
2030,Westport,male,30_34,460
2030,Westport,male,35_39,806
2030,Westport,male,40_44,449
2030,Westport,male,45_49,446
2030,Westport,male,50_54,588
2030,Westport,male,55_59,700
2030,Westport,male,60_64,729
2030,Westport,male,65_69,724
2030,Westport,male,70_74,533
2030,Westport,male,75_79,335
2030,Westport,male,80_84,272
2030,Westport,male,85+,202
2030,Westport,female,0_4,715
2030,Westport,female,5_9,635
2030,Westport,female,10_14,665
2030,Westport,female,15_19,698
2030,Westport,female,20_24,543
2030,Westport,female,25_29,498
2030,Westport,female,30_34,734
2030,Westport,female,35_39,855
2030,Westport,female,40_44,478
2030,Westport,female,45_49,542
2030,Westport,female,50_54,667
2030,Westport,female,55_59,830
2030,Westport,female,60_64,784
2030,Westport,female,65_69,741
2030,Westport,female,70_74,554
2030,Westport,female,75_79,375
2030,Westport,female,80_84,321
2030,Westport,female,85+,556
2030,Wilton,male,0_4,508
2030,Wilton,male,5_9,498
2030,Wilton,male,10_14,516
2030,Wilton,male,15_19,418
2030,Wilton,male,20_24,241
2030,Wilton,male,25_29,376
2030,Wilton,male,30_34,383
2030,Wilton,male,35_39,618
2030,Wilton,male,40_44,450
2030,Wilton,male,45_49,424
2030,Wilton,male,50_54,455
2030,Wilton,male,55_59,480
2030,Wilton,male,60_64,391
2030,Wilton,male,65_69,368
2030,Wilton,male,70_74,273
2030,Wilton,male,75_79,188
2030,Wilton,male,80_84,180
2030,Wilton,male,85+,167
2030,Wilton,female,0_4,498
2030,Wilton,female,5_9,515
2030,Wilton,female,10_14,557
2030,Wilton,female,15_19,491
2030,Wilton,female,20_24,228
2030,Wilton,female,25_29,445
2030,Wilton,female,30_34,350
2030,Wilton,female,35_39,575
2030,Wilton,female,40_44,387
2030,Wilton,female,45_49,414
2030,Wilton,female,50_54,463
2030,Wilton,female,55_59,500
2030,Wilton,female,60_64,472
2030,Wilton,female,65_69,389
2030,Wilton,female,70_74,330
2030,Wilton,female,75_79,272
2030,Wilton,female,80_84,272
2030,Wilton,female,85+,296
2030,Avon,male,0_4,583
2030,Avon,male,5_9,624
2030,Avon,male,10_14,663
2030,Avon,male,15_19,670
2030,Avon,male,20_24,539
2030,Avon,male,25_29,840
2030,Avon,male,30_34,924
2030,Avon,male,35_39,793
2030,Avon,male,40_44,602
2030,Avon,male,45_49,594
2030,Avon,male,50_54,696
2030,Avon,male,55_59,687
2030,Avon,male,60_64,732
2030,Avon,male,65_69,487
2030,Avon,male,70_74,392
2030,Avon,male,75_79,331
2030,Avon,male,80_84,248
2030,Avon,male,85+,237
2030,Avon,female,0_4,599
2030,Avon,female,5_9,633
2030,Avon,female,10_14,654
2030,Avon,female,15_19,639
2030,Avon,female,20_24,502
2030,Avon,female,25_29,642
2030,Avon,female,30_34,812
2030,Avon,female,35_39,767
2030,Avon,female,40_44,569
2030,Avon,female,45_49,684
2030,Avon,female,50_54,720
2030,Avon,female,55_59,779
2030,Avon,female,60_64,743
2030,Avon,female,65_69,547
2030,Avon,female,70_74,447
2030,Avon,female,75_79,393
2030,Avon,female,80_84,328
2030,Avon,female,85+,486
2030,Berlin,male,0_4,405
2030,Berlin,male,5_9,575
2030,Berlin,male,10_14,591
2030,Berlin,male,15_19,560
2030,Berlin,male,20_24,415
2030,Berlin,male,25_29,462
2030,Berlin,male,30_34,502
2030,Berlin,male,35_39,534
2030,Berlin,male,40_44,661
2030,Berlin,male,45_49,677
2030,Berlin,male,50_54,599
2030,Berlin,male,55_59,718
2030,Berlin,male,60_64,806
2030,Berlin,male,65_69,742
2030,Berlin,male,70_74,587
2030,Berlin,male,75_79,452
2030,Berlin,male,80_84,302
2030,Berlin,male,85+,185
2030,Berlin,female,0_4,448
2030,Berlin,female,5_9,513
2030,Berlin,female,10_14,548
2030,Berlin,female,15_19,481
2030,Berlin,female,20_24,315
2030,Berlin,female,25_29,412
2030,Berlin,female,30_34,483
2030,Berlin,female,35_39,575
2030,Berlin,female,40_44,758
2030,Berlin,female,45_49,660
2030,Berlin,female,50_54,673
2030,Berlin,female,55_59,788
2030,Berlin,female,60_64,972
2030,Berlin,female,65_69,910
2030,Berlin,female,70_74,754
2030,Berlin,female,75_79,608
2030,Berlin,female,80_84,430
2030,Berlin,female,85+,367
2030,Bloomfield,male,0_4,444
2030,Bloomfield,male,5_9,497
2030,Bloomfield,male,10_14,543
2030,Bloomfield,male,15_19,519
2030,Bloomfield,male,20_24,391
2030,Bloomfield,male,25_29,506
2030,Bloomfield,male,30_34,587
2030,Bloomfield,male,35_39,616
2030,Bloomfield,male,40_44,669
2030,Bloomfield,male,45_49,660
2030,Bloomfield,male,50_54,551
2030,Bloomfield,male,55_59,626
2030,Bloomfield,male,60_64,652
2030,Bloomfield,male,65_69,587
2030,Bloomfield,male,70_74,480
2030,Bloomfield,male,75_79,397
2030,Bloomfield,male,80_84,314
2030,Bloomfield,male,85+,360
2030,Bloomfield,female,0_4,422
2030,Bloomfield,female,5_9,430
2030,Bloomfield,female,10_14,499
2030,Bloomfield,female,15_19,481
2030,Bloomfield,female,20_24,372
2030,Bloomfield,female,25_29,418
2030,Bloomfield,female,30_34,556
2030,Bloomfield,female,35_39,659
2030,Bloomfield,female,40_44,678
2030,Bloomfield,female,45_49,726
2030,Bloomfield,female,50_54,808
2030,Bloomfield,female,55_59,773
2030,Bloomfield,female,60_64,926
2030,Bloomfield,female,65_69,800
2030,Bloomfield,female,70_74,702
2030,Bloomfield,female,75_79,641
2030,Bloomfield,female,80_84,556
2030,Bloomfield,female,85+,707
2030,Bristol,male,0_4,1697
2030,Bristol,male,5_9,1810
2030,Bristol,male,10_14,1822
2030,Bristol,male,15_19,1729
2030,Bristol,male,20_24,1634
2030,Bristol,male,25_29,2148
2030,Bristol,male,30_34,2233
2030,Bristol,male,35_39,1978
2030,Bristol,male,40_44,2057
2030,Bristol,male,45_49,1902
2030,Bristol,male,50_54,1770
2030,Bristol,male,55_59,1675
2030,Bristol,male,60_64,1611
2030,Bristol,male,65_69,1461
2030,Bristol,male,70_74,1149
2030,Bristol,male,75_79,807
2030,Bristol,male,80_84,574
2030,Bristol,male,85+,376
2030,Bristol,female,0_4,1562
2030,Bristol,female,5_9,1677
2030,Bristol,female,10_14,1691
2030,Bristol,female,15_19,1501
2030,Bristol,female,20_24,1611
2030,Bristol,female,25_29,2007
2030,Bristol,female,30_34,2067
2030,Bristol,female,35_39,1989
2030,Bristol,female,40_44,2300
2030,Bristol,female,45_49,2184
2030,Bristol,female,50_54,1961
2030,Bristol,female,55_59,1870
2030,Bristol,female,60_64,1924
2030,Bristol,female,65_69,1779
2030,Bristol,female,70_74,1377
2030,Bristol,female,75_79,1179
2030,Bristol,female,80_84,917
2030,Bristol,female,85+,977
2030,Burlington,male,0_4,231
2030,Burlington,male,5_9,247
2030,Burlington,male,10_14,286
2030,Burlington,male,15_19,294
2030,Burlington,male,20_24,110
2030,Burlington,male,25_29,241
2030,Burlington,male,30_34,262
2030,Burlington,male,35_39,227
2030,Burlington,male,40_44,309
2030,Burlington,male,45_49,338
2030,Burlington,male,50_54,340
2030,Burlington,male,55_59,400
2030,Burlington,male,60_64,315
2030,Burlington,male,65_69,338
2030,Burlington,male,70_74,158
2030,Burlington,male,75_79,138
2030,Burlington,male,80_84,117
2030,Burlington,male,85+,89
2030,Burlington,female,0_4,199
2030,Burlington,female,5_9,242
2030,Burlington,female,10_14,287
2030,Burlington,female,15_19,284
2030,Burlington,female,20_24,186
2030,Burlington,female,25_29,182
2030,Burlington,female,30_34,241
2030,Burlington,female,35_39,248
2030,Burlington,female,40_44,292
2030,Burlington,female,45_49,303
2030,Burlington,female,50_54,350
2030,Burlington,female,55_59,346
2030,Burlington,female,60_64,336
2030,Burlington,female,65_69,352
2030,Burlington,female,70_74,176
2030,Burlington,female,75_79,191
2030,Burlington,female,80_84,164
2030,Burlington,female,85+,172
2030,Canton,male,0_4,248
2030,Canton,male,5_9,305
2030,Canton,male,10_14,328
2030,Canton,male,15_19,332
2030,Canton,male,20_24,222
2030,Canton,male,25_29,301
2030,Canton,male,30_34,306
2030,Canton,male,35_39,300
2030,Canton,male,40_44,361
2030,Canton,male,45_49,329
2030,Canton,male,50_54,365
2030,Canton,male,55_59,443
2030,Canton,male,60_64,387
2030,Canton,male,65_69,393
2030,Canton,male,70_74,279
2030,Canton,male,75_79,205
2030,Canton,male,80_84,189
2030,Canton,male,85+,142
2030,Canton,female,0_4,252
2030,Canton,female,5_9,290
2030,Canton,female,10_14,312
2030,Canton,female,15_19,302
2030,Canton,female,20_24,196
2030,Canton,female,25_29,278
2030,Canton,female,30_34,308
2030,Canton,female,35_39,293
2030,Canton,female,40_44,362
2030,Canton,female,45_49,340
2030,Canton,female,50_54,360
2030,Canton,female,55_59,392
2030,Canton,female,60_64,461
2030,Canton,female,65_69,377
2030,Canton,female,70_74,328
2030,Canton,female,75_79,307
2030,Canton,female,80_84,261
2030,Canton,female,85+,254
2030,East Granby,male,0_4,149
2030,East Granby,male,5_9,175
2030,East Granby,male,10_14,204
2030,East Granby,male,15_19,168
2030,East Granby,male,20_24,129
2030,East Granby,male,25_29,147
2030,East Granby,male,30_34,189
2030,East Granby,male,35_39,181
